"Player Name","Site","Hands","Net Won","VP$IP","PFR","3Bet","Postflop
Agg%","W$WSF%","WTSD%","Won $
at SD","Flop
CBet%","Turn
CBet%","River
CBet%","Fold to
Flop Cbet","Fold to
Turn CBet","Fold to
River CBet","Raise
Flop Cbet","Raise
Turn CBet","Raise
River CBet","Squeeze","Raise Two
Raisers","Call Two
Raisers","vs 3Bet
Fold","vs 3Bet
Call","vs 3Bet
Raise","vs 4Bet
Fold","vs 4Bet
Call","vs 4Bet
Raise"
"LwF//mQaiODrGoelGW27gA",1,18481,6102.9500000000000000,0.15556517503622286808,0.12661652507296052567,0.06275884038503363485,0.37367491155074354784,0.44831280104536004229,0.23942153174107041685,0.48993288480999354629,0.93560605942473982396,0.08260869529300567264,0.66666655555557407407,0.60852712942431345184,0.31249999023437530518,0.00000000000000000000,0.15116279011177213135,0.40624998730468789673,0.39999992000001600000,0.06011450375943272542,0.01707317069006543734,0.00487804876859012495,0.55052264616542631998,0.34843205453507994936,0.10104529581517318531,0.32098765035817715607,0.50617283325712551534,0.17283950403901846865
"kw/2HtnfEVfwaeA4nnMsBw",1,18391,-79.6500000000000000,0.12332118970565378774,0.09303463650192840865,0.03088494158571212329,0.31906750162871694446,0.40176879317639368719,0.22236260251272103442,0.53409090757360537621,0.54251700588007311925,0.42857142419825077349,0.49999996428571683673,0.57358490349590602454,0.57142854421768837059,0.49999975000012499994,0.24150943305090779981,0.09523809070294806176,0.00000000000000000000,0.02436323363857892177,0.00524934381824319208,0.00787401572736478812,0.70243902096371209286,0.22439024280785247411,0.07317073135038667634,0.19999999000000050000,0.64999996750000162500,0.14999999250000037500
"L/0++uE70eI+5Ummb3ST1Q",1,18205,172.6000000000000000,0.09876407579792562066,0.07360615215195791529,0.02533609099873559273,0.29565537544342585588,0.35042180379596248943,0.20506164814726693826,0.59493670697804839564,0.73535791597536243823,0.46721311092448269734,0.54999997250000137500,0.74050632442717516185,0.59999994000000600000,0.000000000000,0.13291139156385195213,0.09999999000000100000,0.000000000000,0.02566735110301093316,0.00255754475049221291,0.00767263425147663874,0.61963189803906811019,0.29447852580074524049,0.08588957002521736181,0.33333331111111259259,0.46666663555555762963,0.19999998666666755556
"aLwba047bm+m0PqMckTqTw",1,18031,10510.900000000000,0.20564583216651068537,0.16887582495874461622,0.06439219301300258291,0.30131998172477924858,0.45458694639224694368,0.31355545398742334368,0.54294031944259051027,0.71078976561647412056,0.39344262133834991255,0.64102562458908654900,0.46478873108510216596,0.43333332611111123148,0.19999998000000200000,0.16338028122991470076,0.13333333111111114815,0.39999996000000400000,0.05140640150203064840,0.02928870286759685593,0.00627615061448504056,0.57261410669582135540,0.30912863006404848534,0.11825726116544136688,0.33734939352591092137,0.34939758615183631142,0.31325300827406014128
"avSYfWi4t7rm20PoXo597Q",1,17227,-2360.2000000000000000,0.17519010854036163531,0.13670401113735972536,0.04387267028799725049,0.37717818988837037946,0.42396777420746839164,0.20795568972409079067,0.49636803753906044179,0.75991649189987840094,0.48188405622505776730,0.49999999166666680556,0.57961783254898779443,0.39534882801514353453,0.63636357851240195342,0.09554140096961337271,0.09302325365062200813,0.18181816528925770098,0.03442999232254782531,0.00523560208053507309,0.02094240832214029235,0.65972221993152006968,0.19444444376929012580,0.14583333282696759435,0.40476189512471678274,0.30952380215419518680,0.28571427891156478782
"iMm4nvXCg3ag9L08T5Wyog",1,17086,4687.0500000000000000,0.11822544772806827533,0.11336766943033081649,0.08674944717013957354,0.20260149775222644945,0.47818648376545210970,0.47048759583362908825,0.55636363535206611754,0.78448275636642886102,0.53658535930993464256,0.88888879012346776406,0.61111109413580294067,0.00000000000000000000,0.99999900000099999900,0.19444443904321002658,0.00000000000000000000,0.00000000000000000000,0.04900816797081894052,0.03645833323838975719,0.00000000000000000000,0.53738317505895712589,0.21495327002358285036,0.24766355024456284932,0.00000000000000000000,0.99999950000024999988,0.00000000000000000000
"IsWuM+U0Kqpnhud6S+TBHg",1,16172,-790.7000000000000000,0.10660400691895844627,0.08879544891857559678,0.04180439431425152745,0.20304070612896483270,0.31555153678521560869,0.23417721497813995029,0.55984555768399398578,0.43187660557358199081,0.54385963958140983191,0.77777769135803429355,0.76377952154504313744,0.39999992000001600000,0.49999975000012499994,0.09448818823237647061,0.19999996000000800000,0.00000000000000000000,0.03213844248190550991,0.01412429374541159959,0.00564971749816463984,0.66666666193853431249,0.29787233831296213962,0.03546099265630501662,0.30232557436452152641,0.60465114872904305281,0.09302325365062200813
"c9PRI0+00RrdCh8vle4FVA",1,15560,1477.8500000000000000,0.20115681232640380384,0.11150385603396504781,0.03630892677305738681,0.30665630657688259348,0.38945420888554384418,0.22941720618435836902,0.54838709566857440389,0.75593952320531420474,0.55238094712018145600,0.52380949886621433970,0.70046082787912251641,0.47826084877126744473,0.00000000000000000000,0.12672811030707808685,0.30434781285444291937,0.00000000000000000000,0.04411764699984271791,0.00852272724851497941,0.00568181816567665294,0.77734374696350098842,0.17578124931335449487,0.04687499981689453197,0.39130433081285518205,0.56521736672967970741,0.04347825897920613134
"UzYKROz4Crvy9ke2oRpXVg",1,15147,-3005.9000000000000000,0.19046675908163552129,0.09572852709475615455,0.03939212156780801408,0.30652652155792556305,0.41563785989225520810,0.22588020108556003608,0.46558704359192906155,0.71201813897501555788,0.23711339961738763281,0.49999975000012499994,0.53978494507573130091,0.41509433179067298508,0.44444439506173388203,0.17634408564227078357,0.24528301423994312755,0.11111109876543347051,0.04100529095105120245,0.00320512819485535835,0.02884615375369822515,0.49999999705882354671,0.42352940927335641604,0.07647058778546713067,0.24999999305555574846,0.52777776311728435785,0.22222221604938288752
"6nQeypJWlYOI+hWEwpFQtA",1,14927,-86.8500000000000000,0.16908956922562540569,0.13499028604977622523,0.06202668588856352580,0.26233921619433466461,0.38921453670034317896,0.27491207486816408273,0.52238805858765872369,0.51635846299237771978,0.55555555114638451471,0.48275860404280675714,0.62043795394000746737,0.44444442798353970431,0.24999993750001562500,0.14233576590388406604,0.22222221399176985216,0.00000000000000000000,0.03505355400676382278,0.00533333331911111115,0.02399999993600000017,0.60750853034980023771,0.28327644954513157152,0.10921501669209891914,0.52272726084710770802,0.45454544421487626784,0.02272727221074381339
"zKolohr7HBtKreYUOJVfeQ",1,14425,2976.8500000000000000,0.13677642979987685062,0.11840554591900134864,0.04785276072641047838,0.40675032435882720711,0.44015747996837993703,0.22283464549383098780,0.48763250711083919749,0.86956521593718191315,0.47867298351339818240,0.55263156440443251567,0.72033897694627985639,0.24999993750001562500,0.99999900000099999900,0.24576270978167195100,0.24999993750001562500,0.00000000000000000000,0.03733031669985258292,0.01829268287105889369,0.00609756095701963123,0.59685863561854117477,0.21989528680683095913,0.18324607233902579927,0.39393938200183690904,0.42424241138659359435,0.18181817630854011186
"jqyH1kelzWqNvjb8VcvxpA",1,14360,-2103.9500000000000000,0.09401114205473460014,0.09066852367056625880,0.05381833651269552510,0.18942961790192066044,0.41196388215353963640,0.45711060896488644586,0.48888888768175583288,0.66528925344921796095,0.45945944704163656644,0.99999950000024999988,0.49999991666668055555,0.000000000000,0.000000000000,0.16666663888889351852,0.000000000000,0.000000000000,0.05797101441637547508,0.02893890665936042875,0.00643086814652453972,0.44230768947238660595,0.24999999839743590771,0.30769230571992111718,0.000000000000,0.000000000000,0.000000000000
"yEl54hn5Y/md731PmnCSxw",1,14356,-2847.1500000000000000,0.19106993590198732684,0.13729451099628764900,0.04776422763256824642,0.37529976007934659470,0.41825095034315537733,0.21184139043354623007,0.45128205012491782019,0.73772790920374767293,0.37869822261125312064,0.60714283545918444789,0.51193633816462509771,0.55102039691795108331,0.24999993750001562500,0.15915119321180054851,0.16326530279050402468,0.24999993750001562500,0.03626943001422856993,0.00589970499734600296,0.04424778748009502218,0.53271027788453141175,0.39252336265175998761,0.07476635479081142621,0.37499998828125036621,0.49999998437500048828,0.12499999609375012207
"Qotu9dU48BH+e+FSD2ErTg",1,14212,2271.6500000000000000,0.13354911341587748991,0.10645933013604986419,0.02827157849041088488,0.22259696449300296607,0.38206785106456554841,0.25848142143902954650,0.61874999806640625604,0.46346555226833913931,0.34177214757250446111,0.71428561224491253644,0.60215053439704013765,0.49999998214285778061,0.33333327777778703704,0.06451612868539715761,0.07142856887755111152,0.33333327777778703704,0.02033036846209610106,0.00000000000000000000,0.00675675673392987590,0.69333333025185186555,0.21777777680987654751,0.08888888849382716225,0.15789472853185639306,0.68421049030471103659,0.15789472853185639306
"GPf6AgUs6zdGz9Jh5KJXhA",1,14021,-4551.5500000000000000,0.13814991797031952657,0.08572855002598041866,0.03098533360235791498,0.20621162867236849813,0.35248226925355867429,0.28226950334590815366,0.56030150612989571324,0.38916256061782620537,0.27659573879583534477,0.24999996875000390625,0.49999999806201551139,0.38775509412744705862,0.45454541322314425244,0.13565891420287242557,0.22448979133694303394,0.09090908264462885049,0.03488372088967009199,0.01582278476005447861,0.00316455695201089572,0.61654134874780940791,0.27067668969416022786,0.12030075097518232349,0.35714283163265488338,0.57142853061224781341,0.07142856632653097668
"iCpoUHBsH4GVZSG7PzLW0Q",1,13588,3221.1500000000000000,0.22497792167905667341,0.16006770678833767245,0.05568797398576641950,0.36086032916599566406,0.44194194172074977892,0.25525525512749987231,0.50588235194925029030,0.78717948617028271004,0.47520660960658425782,0.43589742472057885332,0.54855642900641357216,0.33333332828282835935,0.59999996000000266667,0.11286089209222862968,0.10606060445362720525,0.00000000000000000000,0.06041923543721425963,0.00895522385386500342,0.01492537308977500570,0.55123674716877474499,0.38515900923972081541,0.07067137784215060833,0.36666666055555565741,0.49999999166666680556,0.13333333111111114815
"IuJFkLuimg7IxcYUOdBIig",1,13509,7785.3000000000000000,0.24109852689014001578,0.20208749720911336907,0.08574257424044701500,0.29747351255162360431,0.42497376682845027973,0.27439664203861666210,0.57743785740451652504,0.67735042662676236471,0.29237288011706406730,0.48275860404280675714,0.54062499831054688028,0.55769229696745582755,0.44444439506173388203,0.11562499963867187613,0.11538461316568051604,0.22222219753086694101,0.03663003658531131064,0.01595744676607062030,0.02659574461011770051,0.65784113918973291407,0.28105906256403449580,0.06109979620957271648,0.46376810922075204028,0.31884057508926702769,0.21739130119722751888
"Z7OyvrYk0y0oRmZJa66EiA",1,13283,1078.3000000000000000,0.13310246178324908065,0.12399307384446336868,0.06592643995699133936,0.18845843414509344869,0.46168051665588133273,0.51431209555465180466,0.52603231503405329437,0.52058823376297578305,0.39215685505574794008,0.49999975000012499994,0.34146340630577057791,0.12499998437500195312,0.99999950000024999988,0.29268291969066049535,0.00000000000000000000,0.00000000000000000000,0.08275862054696789561,0.02364864856875456565,0.01013513510089481385,0.53478260637051040708,0.23478260767485822750,0.23043478160680529736,0.16666663888889351852,0.66666655555557407407,0.16666663888889351852
"baMYtZJS9oPdYwNZmuRzzw",1,13221,-2588.8000000000000000,0.25005672791392052584,0.19559791239727721712,0.05601284881429173884,0.30919146686615974009,0.43025038301980051966,0.26877874283659747428,0.50380228041102228059,0.71005154547673769913,0.45771144050889830593,0.65714283836734747522,0.54596100126473258701,0.45614034287473082676,0.62499992187500976562,0.08356545937725498781,0.17543859341335801029,0.00000000000000000000,0.04207920786871385165,0.01944444439043209892,0.00833333331018518525,0.69042769716817169620,0.22810590584907147485,0.08146639494609695530,0.31481480898491094472,0.42592591803840892521,0.25925925445816195448
"NtS7Ko0ffnbSkZ1Q0PWZIA",1,13078,1853.1000000000000000,0.13327725950961330024,0.10139165009165073787,0.04132791326979947758,0.32356435630749926483,0.43870470282289537176,0.27987663818051145861,0.53168043930666545646,0.74566473844765946349,0.33834586211770028483,0.54999997250000137500,0.47486033254267970647,0.24999999305555574846,0.33333329629630041152,0.10614525080365781674,0.16666666203703716564,0.22222219753086694101,0.03785103780482168766,0.01269841265810027728,0.02222222215167548523,0.55921052263677287739,0.30921052428150970867,0.13157894650277008880,0.27499999312500017187,0.62499998437500039062,0.09999999750000006250
"e8TQPszxOREEbWDbEAkC2g",1,12773,3313.3000000000000000,0.16174743598514464605,0.11297267673115378715,0.06484319734382381576,0.39970282303131395876,0.47609427577367388837,0.24242424226099377626,0.49999999861111111497,0.80525163937581698167,0.54166666215277781539,0.51851849931412965503,0.57510729366906740915,0.19999999000000050000,0.99999900000099999900,0.19742489185654552851,0.39999998000000100000,0.00000000000000000000,0.05535499391654032020,0.01311475405536146211,0.02295081959688255870,0.40123456542447799121,0.38888888648834020686,0.20987654191434233386,0.25490195578623616105,0.60784312533640930713,0.13725489926951177903
"RCSOPNrqSQQFXNOrgGp6Bg",1,12726,-270.1500000000000000,0.12156215620606929466,0.07905076221286729827,0.03503503502626750875,0.25273762582008864397,0.34351145011945690831,0.20381679373754443226,0.56179775070487733818,0.61235954884168666056,0.60606059687786974427,0.81818174380165965439,0.70370369935985370766,0.54545449586777310293,0.49999975000012499994,0.14197530776558451997,0.09090908264462885049,0.00000000000000000000,0.04401650612927578249,0.00687285221005892711,0.01718213052514731778,0.49999999468085112042,0.37234042157084657903,0.12765957311000454138,0.38461536982248577606,0.61538459171597724169,0.00000000000000000000
"saj6JaozzVo1h7lszXKjAQ",1,12551,2025.5000000000000000,0.17998565849892553115,0.12413353516658963149,0.03754578753719189846,0.32947583378846976386,0.44616376502503948096,0.26241134734854200687,0.54545454411436229947,0.83095722845018894409,0.43448275562425685776,0.45833331423611190683,0.53392330225981326767,0.48214284853316341905,0.42857136734694752186,0.11799409994692005915,0.16071428284438780635,0.14285712244898250729,0.02823179787781307893,0.01102941172415657454,0.02573529402303200727,0.56779660776357369592,0.32627118505817294467,0.10593220294096524178,0.24999999218750024414,0.71874997753906320190,0.03124999902343753052
"Mwc4BnFloGvPBAZ1MdRnaw",1,12289,-1081.5500000000000000,0.10489055251811452905,0.04792904222899104547,0.02135493372082598583,0.23752228153408097971,0.42781222282744710113,0.29937998202003544551,0.54733727648716782104,0.51492536929160172170,0.33333331481481584362,0.000000000000,0.41803278345874767657,0.38461535502958807465,0.99999900000099999900,0.26229507981725344412,0.46153842603550568958,0.00000000000000000000,0.02653399663924710342,0.02573529402303200727,0.00367647057471885818,0.49253730608153274505,0.40298506861216315504,0.11940298329249278668,0.00000000000000000000,0.85714273469389504373,0.14285712244898250729
"qTLNOjlT2iBAEqkuOi95LA",1,12267,1420.3500000000000000,0.13874622971070789682,0.08673677345017226922,0.03296703295898240953,0.27092783493982357322,0.38473400124538627506,0.23284502680582496006,0.56953642195517741074,0.67567567364661959866,0.37037036579789671854,0.59999996000000266667,0.57916666425347223228,0.44444442798353970431,0.49999993750000781250,0.09999999958333333507,0.11111110699588492608,0.24999996875000390625,0.02101576178456083751,0.00000000000000000000,0.00740740737997256526,0.49999999561403512619,0.41228069813788861283,0.08771929747614651337,0.17647057785467189090,0.64705878546713026664,0.17647057785467189090
"dSy7nl0elP5EaThAdKCRMw",1,12207,366.6000000000000000,0.11804702219070639615,0.10985500121980380100,0.05603342343179321125,0.26028059977731949696,0.44768611624981276031,0.37122736381164249114,0.52303522893486387823,0.69720101603765644774,0.52999999470000005300,0.86363632438016707363,0.64999996750000162500,0.33333322222225925925,0.00000000000000000000,0.09999999500000025000,0.33333322222225925925,0.00000000000000000000,0.04139072840829349601,0.01893939386765381111,0.00000000000000000000,0.64444444158024692631,0.17333333256296296639,0.18222222141234568261,0.49999975000012499994,0.49999975000012499994,0.00000000000000000000
"mo+gnYJTmTHuTNufuYvV6w",1,12163,822.3000000000000000,0.15053851844524060524,0.12357148728738210250,0.03541401272983082478,0.32833847495445637948,0.39176090436852915641,0.23263327929512659185,0.52430555373505016064,0.69138276414552552275,0.41538461218934913701,0.57142854421768837059,0.64084506590954178937,0.24999997916666840278,0.49999975000012499994,0.10563380207300139385,0.08333332638888946759,0.00000000000000000000,0.02971768197664534625,0.02202643162102893559,0.00000000000000000000,0.72685184848679699775,0.15277777707047325430,0.12037036981310013975,0.44444442798353970431,0.33333332098765477824,0.22222221399176985216
"Z236mX0JN+QL6PqfjOkZmg",1,11946,2611.0000000000000000,0.16616440648198858141,0.11803114012070725430,0.04472140761370444584,0.31313511467326491732,0.41265276749629563803,0.22933141608243607758,0.51410658146048093586,0.61006289180280316184,0.43119265659456278354,0.78571422959184074344,0.53256704776794234572,0.41666665798611129196,0.35714283163265488338,0.09578544024603279599,0.04166666579861112920,0.14285713265306195335,0.04599211557688289675,0.00000000000000000000,0.01754385958756540496,0.68527918433868434346,0.22842639477956144782,0.08629441580561210251,0.44117645761245712905,0.44117645761245712905,0.11764705536332190108
"bInspoWkNCaTOErNaB7HeA",1,11795,-417.2000000000000000,0.20008478167019204903,0.09097075031021867314,0.02253302252718647435,0.20695652167914303719,0.33315217373198251428,0.25054347812470463145,0.57917570373280758409,0.83388704041897993216,0.20999999790000002100,0.42857136734694752186,0.59743589590401052332,0.52727271768595058753,0.33333327777778703704,0.11794871764628533937,0.14545454280991740346,0.00000000000000000000,0.02978056421664488367,0.00465116276906435921,0.01395348830719307764,0.55696202179137960892,0.43037974411152060689,0.01265822776798590020,0.14285713605442209265,0.76190472562358449412,0.09523809070294806176
"KNQGPWetglxryvre0nmJZw",1,11654,-211.3500000000000000,0.10571477603348937909,0.08735198214455534734,0.02541928720507880314,0.32685297671515615023,0.38257993342604196976,0.24035281120137507034,0.49541284176416127631,0.83625730749632366229,0.40206185152513555129,0.49999995833333680556,0.62790696944294221578,0.59999994000000600000,0.00000000000000000000,0.12790697525689563655,0.09999999000000100000,0.00000000000000000000,0.03412462902948868097,0.01606425696359736159,0.01606425696359736159,0.70588234700939204194,0.22689075439587601348,0.06722689019137067066,0.13333332444444503704,0.79999994666667022222,0.06666666222222251852
"IaSMQBl+cYrq6Z1weoWxsQ",1,11588,3659.2000000000000000,0.16232309284066939137,0.12245426302015410226,0.03616590793217857665,0.35965630099850396849,0.47082334095058086255,0.28377298138787131784,0.54084506889902797493,0.76409185644239695941,0.54929577077960724803,0.43749998632812542725,0.42083333157986111842,0.30769229980276154352,0.44444439506173388203,0.17916666592013889200,0.20512819986850769568,0.11111109876543347051,0.03522205201344249309,0.00381679387856185543,0.01526717551424742170,0.57219251030913096091,0.33689839392032944428,0.09625668397723698408,0.29999998500000075000,0.49999997500000125000,0.19999999000000050000
"k8PcAqvO3NACDfYD8KzPMA",1,11581,-3925.6500000000000000,0.15672221741156012284,0.11510232276011550619,0.04129220305045125017,0.31400966170933588498,0.42375478894731433797,0.27203065113254356235,0.51549295629438603861,0.77682403266775958655,0.41911764397707614723,0.58333330902777879051,0.52301255011291820036,0.32608694943289240363,0.33333329629630041152,0.12133891162619702248,0.13043477977315696145,0.22222219753086694101,0.02777777773716699161,0.00000000000000000000,0.01123595501409754676,0.42857142602040817845,0.41666666418650795127,0.16071428475765306692,0.30434781285444291937,0.47826084877126744473,0.21739129489603065669
"qzcINC47txk4yt975opPmQ",1,11525,3845.3500000000000000,0.12060737526068482644,0.11696312363410298276,0.07246767239427056239,0.26056338012877735908,0.49033816365901187964,0.41183574829488436196,0.54545454385497201216,0.81789137118884545946,0.43749999316406260681,0.99999966666677777774,0.59999994000000600000,0.000000000000,0.000000000000,0.19999998000000200000,0.000000000000,0.000000000000,0.09594095923258125603,0.01282051276572430442,0.00854700851048286961,0.62011172837926408727,0.18435754086951094486,0.19553072516463282031,0.03571428443877555576,0.92857139540816444971,0.03571428443877555576
"urZrhonFevZl9Ee4iSXSFA",1,11433,-740.8000000000000000,0.15359048367413710455,0.07084754656950515643,0.02401280682390266627,0.23568668765869803735,0.37016574560071426409,0.27693370146620600727,0.51870324060173755461,0.56981131860448559017,0.39189188659605558654,0.46153842603550568958,0.54678362413221162534,0.52083332248263911495,0.12499998437500195312,0.10818713418658732694,0.10416666449652782299,0.24999996875000390625,0.02059925089775421180,0.01574803143406286837,0.00393700785851571709,0.44999999550000004500,0.42999999570000004300,0.11999999880000001200,0.21428569897959293003,0.64285709693877879009,0.14285713265306195335
"HOw208rgY/+aSpvotjRUnw",1,11346,2899.5500000000000000,0.14348669133232093325,0.11634056053971967561,0.05943496800121669296,0.30803351389451280735,0.42993326937089297486,0.30695900828697901975,0.50621117855213919704,0.81445782936275221840,0.35245901350443431554,0.42857139795918586006,0.59731543223278233401,0.30434781285444291937,0.49999991666668055555,0.06040268415837124726,0.04347825897920613134,0.00000000000000000000,0.04107142849808673482,0.01724137923602853778,0.02155172404503567222,0.52121211805325989059,0.39999999757575759045,0.08484848433425161010,0.28571427891156478782,0.52380951133786877767,0.19047618594104319188
"ha/IR6Jh0ovau9bE0gz/tQ",1,11316,5643.3000000000000000,0.17886178860208008231,0.13750441851029476683,0.04536810648047592869,0.33464412098519696383,0.41660597201995195046,0.22141296415046397367,0.59210526121018006181,0.55322862032595354219,0.36206896239595722072,0.53333329777778014815,0.62857142600583091426,0.45833331423611190683,0.49999993750000781250,0.12653061172844648274,0.04166666493055562789,0.12499998437500195312,0.04444444436213991785,0.00364963502317651451,0.01459854009270605806,0.63546797716518237850,0.32019704275765003568,0.04433497515105923571,0.45833331423611190683,0.49999997916666753472,0.04166666493055562789
"x35Xe18A76MGipc7zwnSGw",1,11245,1066.9500000000000000,0.12423299243003708382,0.09977767895955734291,0.04480286737204227666,0.28847130508457526405,0.39694656450673037738,0.25667938906805401806,0.59107806471718191555,0.67541765948587670767,0.36274509448289123056,0.57142853061224781341,0.61739129897920609583,0.16666663888889351852,0.99999950000024999988,0.19999999826086958034,0.33333327777778703704,0.00000000000000000000,0.04499274304064913927,0.00401606424089934040,0.01204819272269802119,0.63043477804032769536,0.22463767953161101789,0.14492753518168452767,0.43333331888888937037,0.36666665444444485185,0.19999999333333355556
