"Player Name","Site","Hands","Net Won","VP$IP","PFR","3Bet","Postflop
Agg%","W$WSF%","WTSD%","Won $
at SD","Flop
CBet%","Turn
CBet%","River
CBet%","Fold to
Flop Cbet","Fold to
Turn CBet","Fold to
River CBet","Raise
Flop Cbet","Raise
Turn CBet","Raise
River CBet","Squeeze","Raise Two
Raisers","Call Two
Raisers","vs 3Bet
Fold","vs 3Bet
Call","vs 3Bet
Raise","vs 4Bet
Fold","vs 4Bet
Call","vs 4Bet
Raise"
"8BFFG8AvY+mlwiQXgCrLSg",1,8884,27.7100000000000000,0.06258442142474286116,0.03253039171178181093,0.01524515862577455351,0.20892018762995290483,0.33523537755315923316,0.24393723217697969732,0.64327485003932836234,0.71287128007058138544,0.56521736672967970741,0.74999990625001171875,0.65624999316406257121,0.45454541322314425244,0.49999975000012499994,0.10416666558159723353,0.00000000000000000000,0.00000000000000000000,0.02234636865266377471,0.00751879693594889522,0.00751879693594889522,0.29411762975778648484,0.52941173356401567270,0.17647057785467189090,0.39999992000001600000,0.39999992000001600000,0.19999996000000800000
"qxZZgyvz7F79tq+VJAYJ7Q",1,8318,-41.7600000000000000,0.11024284682492872724,0.05938927626119388359,0.02636606800673822392,0.26666666648339060723,0.37854500569846485117,0.23921085050652176263,0.50515463657136785272,0.86705201810952590688,0.59090907747933914820,0.19999998666666755556,0.79166666006944449942,0.45454541322314425244,0.00000000000000000000,0.04999999958333333681,0.27272724793388655146,0.00000000000000000000,0.02217294895305332826,0.00877192974761465134,0.04385964873807325668,0.57142855510204128280,0.19999999428571444898,0.22857142204081651312,0.62499992187500976562,0.24999996875000390625,0.12499998437500195312
"fMVwQBUgvIR3ts51P2Rl6A",1,7893,494.5000000000000000,0.11744583806949881692,0.08805270491726178830,0.02212389379641034039,0.26861702109799400193,0.38372092973679466442,0.24418604619614205918,0.49735449472299209141,0.71272727013553719951,0.37804877587745395271,0.58333328472222627315,0.47540982827197002833,0.19999998000000200000,0.33333322222225925925,0.08196721177102931523,0.19999998000000200000,0.00000000000000000000,0.01677148843444132404,0.00689655167657550568,0.01379310335315101136,0.63157894072022167663,0.30526315468144047704,0.07368420975069252894,0.00000000000000000000,0.99999975000006249998,0.00000000000000000000
"aReUl4Z253Ym7esX19ImQg",1,7728,235.6500000000000000,0.12732919253010750614,0.09290890267948901363,0.02505133469197070444,0.30428015540522945105,0.38342696575361381214,0.22191011204787905611,0.58227847732735140932,0.75700934225696569039,0.35849055927376303257,0.88888879012346776406,0.65811965249470382483,0.22222219753086694101,0.00000000000000000000,0.17094016947914385061,0.33333329629630041152,0.00000000000000000000,0.03723404245416478071,0.00621118008564484419,0.01863354025693453257,0.49397589766294099201,0.40963854928146326167,0.09638554100740312039,0.14285712244898250729,0.57142848979593002915,0.28571424489796501458
"EbM/oNrTBjkl1qhJERmu7w",1,7472,416.7500000000000000,0.11308886508122472362,0.08163811562076577682,0.03623508615279050546,0.22715173005576598930,0.37499999937500000104,0.26166666623055555628,0.61146496425818494103,0.75163398201546416983,0.26666665777777807407,0.00000000000000000000,0.65909090160123975453,0.00000000000000000000,0.49999975000012499994,0.18181817975206613918,0.33333322222225925925,0.49999975000012499994,0.02229299355957645363,0.02083333318865740841,0.01388888879243827227,0.52380951549508705563,0.36507935928445461453,0.11111110934744270877,0.12499998437500195312,0.74999990625001171875,0.12499998437500195312
"Jx2rdc6E0rsATtvwqOgpxA",1,7320,31.7300000000000000,0.06885245900698736899,0.04822404370925901042,0.03294475416475177184,0.21458160711302269502,0.39638157829542503570,0.35032894679222212699,0.55868544338645331743,0.82692306897189356758,0.80952377097505852500,0.99999900000099999900,0.57142853061224781341,0.00000000000000000000,0.000000000000,0.28571426530612390671,0.00000000000000000000,0.000000000000,0.02785515312575166260,0.01769911488761845232,0.01769911488761845232,0.29411763840830475270,0.20588234688581332689,0.49999998529411807958,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000
"32s1v5Fid8byZ//qRMU51Q",1,7087,91.2600000000000000,0.08635529842156691147,0.03696909834387341635,0.01973684209527487748,0.17422434353681436473,0.36309523755491780126,0.26785714245854591896,0.63888888533950619256,0.74418603785830188537,0.36363633057851540195,0.99999900000099999900,0.69473683479224384429,0.38461535502958807465,0.00000000000000000000,0.12631578814404433533,0.15384614201183522986,0.99999950000024999988,0.02580645152965660797,0.00884955744380922616,0.01769911488761845232,0.07692307100591761493,0.76923071005917614929,0.15384614201183522986,0.19999998000000200000,0.49999995000000500000,0.29999997000000300000
"1RBK8gZLiLvhxeP1FRu8Ng",1,7038,-285.7100000000000000,0.09050866722214994782,0.05228758169191708132,0.02576808720229529871,0.21422861693506905121,0.33133433233683008645,0.27886056929706061575,0.50537634136894440124,0.83582088928491873668,0.44827584661117770306,0.49999987500003124999,0.74226803358486563315,0.11111109876543347051,0.33333322222225925925,0.04123711297693697962,0.22222219753086694101,0.00000000000000000000,0.01929260443957361917,0.00000000000000000000,0.01818181801652892712,0.12903225390218535799,0.77419352341311214796,0.09677419042663901850,0.00000000000000000000,0.99999975000006249998,0.00000000000000000000
"1quriXWSSiROcexLYn3Zdg",1,6814,-14.7200000000000000,0.09950102728213956160,0.08820076312177857894,0.04401913873491907238,0.18986175097708594380,0.38022813615926209856,0.37642585479766947757,0.52020201757473728498,0.51724137574316292591,0.49999997500000125000,0.00000000000000000000,0.64999996750000162500,0.00000000000000000000,0.99999900000099999900,0.09999999500000025000,0.00000000000000000000,0.00000000000000000000,0.04504504490977463991,0.03100775169761432793,0.00775193792440358198,0.35714285204081639942,0.44285713653061233528,0.19999999714285718367,0.00000000000000000000,0.99999975000006249998,0.00000000000000000000
"Q7bPxRdUcslcXQ3p/G8wlg",1,6669,-136.4600000000000000,0.06657669814566251340,0.03178887388937038928,0.02746113988214448711,0.18490153152636593925,0.30784313665128796735,0.22941176425605536420,0.57264956775513189953,0.98113205695977251019,0.69230763905325853436,0.49999975000012499994,0.76923075739644988621,0.99999900000099999900,0.000000000000,0.13846153633136097952,0.00000000000000000000,0.000000000000,0.01916932901223856546,0.00000000000000000000,0.01162790684153596696,0.16666665277777893519,0.66666661111111574074,0.16666665277777893519,0.36363633057851540195,0.45454541322314425244,0.18181816528925770098
"qyjCQekV7kip+0rxWJiTNg",1,6579,-125.9700000000000000,0.11931904542950006909,0.06687946495411468841,0.01671159028748701332,0.31139419652413715745,0.43593130721805639733,0.24042272095056443732,0.55494505189590630826,0.61849710625146181358,0.40740739231824472895,0.33333322222225925925,0.60185184627914957149,0.38461535502958807465,0.49999987500003124999,0.12037036925582991430,0.07692307100591761493,0.00000000000000000000,0.02121212114784205713,0.00000000000000000000,0.03448275822433611236,0.42105262419205922470,0.54385963958140983191,0.03508771868267160206,0.00000000000000000000,0.99999966666677777774,0.00000000000000000000
"dU06I/RanWF8uYNl5OlBRw",1,6484,1134.6000000000000000,0.17520049349549653092,0.13417643427912146294,0.05217010081009640473,0.36133333309244444461,0.47984395256197145311,0.27958387479898065696,0.55813953228772310564,0.77018633301184368630,0.37499999609375004069,0.55999997760000089600,0.52985074231454669915,0.18181817355371938392,0.39999992000001600000,0.11940298418355981953,0.13636363016528953794,0.39999992000001600000,0.04999999987500000031,0.00000000000000000000,0.02758620670630202272,0.59999999500000004167,0.28333333097222224190,0.11666666569444445255,0.49999997727272830579,0.18181817355371938392,0.31818180371900892186
"eK5lCm6kptsk5qZnaRQA3Q",1,6346,-30.2500000000000000,0.07516545854472652718,0.04601323667727493907,0.02624232271008245521,0.24791666640842013916,0.36571428501768707616,0.23428571383945578316,0.56910568643003506967,0.81818180991735545538,0.42105260941828371483,0.49999975000012499994,0.61111110262345690801,0.49999987500003124999,0.000000000000,0.22222221913580251200,0.00000000000000000000,0.000000000000,0.02572347258609815889,0.02298850548289074158,0.04597701096578148315,0.21212120569329679717,0.63636361707989039152,0.15151514692378342655,0.33333322222225925925,0.66666644444451851849,0.00000000000000000000
"N8OnjaioUZooIKx6DoLGog",1,6294,35.4900000000000000,0.12297426118160561468,0.08722592944276677321,0.01896024463672156291,0.34248788340671414911,0.40029325454502455345,0.21700879733576422678,0.49999999662162164445,0.76635513660581711866,0.27083332769097233977,0.19999996000000800000,0.64999998916666684722,0.24999993750001562500,0.00000000000000000000,0.21666666305555561574,0.49999987500003124999,0.00000000000000000000,0.01079136686765695371,0.00000000000000000000,0.00000000000000000000,0.66666665185185218107,0.19999999555555565432,0.13333333037037043621,0.00000000000000000000,0.49999987500003124999,0.49999987500003124999
"AeQB4zp2nzryKiBf0HV3tA",1,6197,-223.2100000000000000,0.10004841050507529280,0.06987251894951226094,0.02478448274526698128,0.26579739190993240531,0.32656826508013235225,0.21955719516686864360,0.48739495388743736229,0.68794325753231732247,0.40624998730468789673,0.33333322222225925925,0.69491524245906368713,0.49999987500003124999,0.000000000000,0.10169491353059468592,0.49999987500003124999,0.000000000000,0.04126984113882590115,0.00877192974761465134,0.00000000000000000000,0.49056602847988625510,0.35849055927376303257,0.15094339337842654003,0.49999987500003124999,0.49999987500003124999,0.00000000000000000000
"Jfq7TVmxAc73pUv1tEmWKA",1,6178,-59.4500000000000000,0.19828423434796305692,0.15215280023435532531,0.06009389668540192644,0.28579743871606668294,0.38434982694551228200,0.28883774420156761312,0.46613545631021730554,0.60260586122929686896,0.32051281640368184098,0.58333328472222627315,0.56756756373265159640,0.38461535502958807465,0.33333322222225925925,0.18243243119978087027,0.23076921301775284479,0.00000000000000000000,0.05468749985758463579,0.01739130419659735481,0.02608695629489603222,0.49230768852071008830,0.34615384349112428084,0.16153846029585799772,0.35294115570934378180,0.64705878546713026664,0.00000000000000000000
"i84PMY5aOrg2taRb5qKQzQ",1,6140,26.7500000000000000,0.12491856675489925623,0.07524429966201232905,0.02158273380100568135,0.24695776646602879995,0.36091298094020972762,0.28530670430056104950,0.43499999782500001087,0.48322147326696997807,0.74999997321428667092,0.57142848979593002915,0.52586206443222358248,0.26315788088642732177,0.00000000000000000000,0.17241379161712248606,0.21052630470914185741,0.24999993750001562500,0.03370786504229264029,0.00900900892784676642,0.04504504463923383208,0.24528301423994312755,0.64150942185831279513,0.11320754503381990502,0.12499998437500195312,0.74999990625001171875,0.12499998437500195312
"jy2HtpgDalJcaULZiJUQdg",1,6049,-125.2500000000000000,0.14184162669171075770,0.08993222018681894194,0.00753498384955060073,0.19155354435026127877,0.33381924149589031852,0.26239067017144217176,0.53333333037037038683,0.42424242167125805048,0.47826084877126744473,0.99999975000006249998,0.59259258710562419347,0.14999999250000037500,0.49999991666668055555,0.02777777752057613407,0.19999999000000050000,0.00000000000000000000,0.01136363632059228666,0.00000000000000000000,0.00980392147251057380,0.52941175692041533941,0.41176469982698970843,0.05882352854671281549,0.00000000000000000000,0.99999966666677777774,0.00000000000000000000
"//s0PYKj5IDIUULBEjFNLQ",1,5917,-712.4500000000000000,0.17035659959939891844,0.12742944057335990526,0.04403086697955929779,0.25791855184169038323,0.37590711121058474425,0.23367198804982294913,0.59627328822190504210,0.49999999818840580367,0.52083332248263911495,0.39999992000001600000,0.61682242414184650335,0.34999998250000087500,0.87499989062501367187,0.08411214874661543227,0.14999999250000037500,0.00000000000000000000,0.03561643825858510066,0.00000000000000000000,0.00000000000000000000,0.78787877992041636444,0.12121211998775636376,0.09090908999081727282,0.39999996000000400000,0.29999997000000300000,0.29999997000000300000
"JV/sK9fItRAq3tQff5usKw",1,5785,25.1000000000000000,0.07813310283869782146,0.05220397579045739399,0.01625526790111061535,0.22436670660510650590,0.31289640525814713476,0.18181818143378819993,0.61627906260140624882,0.75630251465292004493,0.33333332323232353841,0.49999987500003124999,0.62499999023437515259,0.42857136734694752186,0.00000000000000000000,0.15624999755859378815,0.00000000000000000000,0.00000000000000000000,0.00925925923068129867,0.00000000000000000000,0.03296703260475788346,0.61538459171597724169,0.38461536982248577606,0.00000000000000000000,0.00000000000000000000,0.99999966666677777774,0.00000000000000000000
"KmL9iVac/96LBWWjIXMaqA",1,5674,207.7500000000000000,0.16795911170814961020,0.16302432143760586510,0.09673852952087422359,0.40921658948459300508,0.48096885729936183858,0.26124567428850229362,0.51655628796982590748,0.87311177983954145064,0.45098038773548639475,0.18749998828125073242,0.43478258979206131339,0.49999987500003124999,0.000000000000,0.13043477693761839402,0.24999993750001562500,0.000000000000,0.04059040575427894556,0.00000000000000000000,0.00000000000000000000,0.61999999380000006200,0.27999999720000002800,0.09999999900000001000,0.66666664197530955647,0.18518517832647487680,0.14814814266117990144
"vybWwXCgCNtdzo1Ub+RW+g",1,5618,-77.6500000000000000,0.13705945173779646640,0.09629761479239985497,0.02126288658423783081,0.22767075286543716912,0.36573311307127987962,0.25535420056778550154,0.50322580320499481803,0.63592232701008579121,0.13157894390581726564,0.99999900000099999900,0.65432097957628420276,0.49999993750000781250,0.00000000000000000000,0.06172839429964945309,0.00000000000000000000,0.33333322222225925925,0.00781249996948242199,0.00000000000000000000,0.01136363623450413370,0.73584904271982938264,0.18867924172303317504,0.07547169668921327001,0.00000000000000000000,0.66666644444451851849,0.33333322222225925925
"3prJRepDOuq9A7cCCaikQg",1,5592,121.3500000000000000,0.11587982830545782756,0.07922031472116947162,0.03708523094529262788,0.33196300068657451111,0.38619402913023502028,0.23507462642709957756,0.51587301177878562080,0.82068964951248517578,0.56249998828125024414,0.69999993000000700000,0.67924527020291943013,0.57142848979593002915,0.000000000000,0.05660377251690995251,0.28571424489796501458,0.000000000000,0.01568627444828911981,0.00000000000000000000,0.02499999968750000391,0.87499998177083371311,0.10416666449652782299,0.02083333289930556460,0.49999993750000781250,0.24999996875000390625,0.24999996875000390625
"BRsRUZfXn0GG7p7R6sruzQ",1,5559,-620.3500000000000000,0.15848174129187232573,0.12106493971558464837,0.02231866086651043964,0.36772983079950297298,0.45140032874563372530,0.19439868172257218827,0.48305084336397590370,0.75675675334794255249,0.55319147759167068954,0.71428561224491253644,0.51470587478373713553,0.09999999000000100000,0.49999975000012499994,0.11764705709342563098,0.39999996000000400000,0.00000000000000000000,0.02399999990400000038,0.00000000000000000000,0.00000000000000000000,0.65934065209515766928,0.20879120649679992861,0.13186813041903153386,0.49999987500003124999,0.49999987500003124999,0.00000000000000000000
"bcGRw7WfS49AiOri7yTW3Q",1,5437,513.1500000000000000,0.13665624422721054916,0.09527312854602296698,0.02976531194632781228,0.26756496605624161111,0.36964285648278061342,0.23749999957589285790,0.54135337938832045573,0.71034482268727708492,0.29032257127991705549,0.19999996000000800000,0.57317072471743018637,0.00000000000000000000,0.00000000000000000000,0.15853658343248068985,0.49999995000000500000,0.00000000000000000000,0.01552795026233555819,0.00000000000000000000,0.00917431184243750603,0.61818180694214896469,0.34545453917355383321,0.03636363570247935086,0.00000000000000000000,0.99999950000024999988,0.00000000000000000000
"BSEDQhWbC3lKNa1ndnaTBA",1,5382,-357.7000000000000000,0.07525083610641939128,0.07320698623686232140,0.06047381542364475348,0.25845737448111316038,0.41899441223744577587,0.40223463574794794484,0.43749999696180557665,0.78124999186197925144,0.35294115570934378180,0.000000000000,0.99999900000099999900,0.000000000000,0.000000000000,0.00000000000000000000,0.000000000000,0.000000000000,0.05905511787773575639,0.01123595492993309067,0.00000000000000000000,0.46874998535156295776,0.12499999609375012207,0.40624998730468789673,0.00000000000000000000,0.49999975000012499994,0.49999975000012499994
"mh7i1wGOo9zI7xIzOv1x6A",1,5322,283.2500000000000000,0.14073656517460793589,0.10898158584949613193,0.02153846152520710060,0.32497761833036918681,0.39490445796989735992,0.19426751561422370125,0.54098360212308522850,0.80645160918685894384,0.36538460835798830081,0.57142848979593002915,0.58333332523148159401,0.19999998000000200000,0.99999900000099999900,0.04166666608796297100,0.09999999000000100000,0.00000000000000000000,0.00943396223448439549,0.00000000000000000000,0.03529411723183391492,0.66071427391581653722,0.24999999553571436543,0.08928571269132655908,0.19999998000000200000,0.49999995000000500000,0.29999997000000300000
"02qlYi4zLydp1bUR19w/yw",1,5318,781.5000000000000000,0.17130500184819386953,0.15532154942547545141,0.04981084486140552026,0.29911154955665197477,0.35359115956981370245,0.22283609535389301040,0.60330578013796875919,0.60317460078105317150,0.53999998920000021600,0.71428566326530976676,0.66666664444444518519,0.99999950000024999988,0.000000000000,0.09999999666666677778,0.00000000000000000000,0.000000000000,0.05882352914559489074,0.02083333311631944671,0.02083333311631944671,0.74311925923743798865,0.15596330132143760256,0.10091743026681256636,0.26666664888889007407,0.53333329777778014815,0.19999998666666755556
"KpWxwmwJ/CVkTQQzgLcHfw",1,5312,476.3000000000000000,0.24171686742437558972,0.08358433733366258710,0.02074435630216939823,0.26354119241532034938,0.39065255697473319491,0.26543209853136499248,0.51827242352733414111,0.63030302648301196071,0.37142856081632683382,0.85714273469389504373,0.48660714068478955051,0.40540539444850285274,0.44444439506173388203,0.11607142805325255333,0.02702702629656685685,0.22222219753086694101,0.01948051941727104085,0.01041666655815972335,0.07291666590711806347,0.41818181057851253494,0.49090908198347123666,0.09090908925619837716,0.00000000000000000000,0.66666644444451851849,0.33333322222225925925
"TfXUzcmuqXbeHKi0mFnsLw",1,5306,-194.7700000000000000,0.17112702597604089220,0.09819072745982082031,0.01703470030470996826,0.14526823378826507909,0.29733009672654114475,0.31553398019959468422,0.55384615171597633955,0.39024390053539560714,0.43902437953599074302,0.37499995312500585937,0.67142856663265309548,0.31578945706371278612,0.00000000000000000000,0.06428571382653061552,0.10526315235457092871,0.00000000000000000000,0.02238805961795500143,0.00000000000000000000,0.02150537611284541814,0.42857142244897967930,0.47142856469387764723,0.09999999857142859184,0.33333322222225925925,0.66666644444451851849,0.00000000000000000000
"HUdExNJ9inMHYPImVCibvQ",1,5268,-444.1000000000000000,0.10554290051147629072,0.10079726649567250067,0.05757575754086317725,0.26029653993361360802,0.36601307069930369053,0.37254901839036268500,0.45614034687596186951,0.94623654896519839822,0.41379308917954864898,0.000000000000,0.59999988000002400000,0.99999900000099999900,0.000000000000,0.19999996000000800000,0.00000000000000000000,0.000000000000,0.03787878773530762221,0.00000000000000000000,0.00000000000000000000,0.67241378151010721534,0.24137930618311541064,0.08620689506539836094,0.12499998437500195312,0.49999993750000781250,0.37499995312500585937
"Z+knohem1KxzByEDb3HoRw",1,5240,-708.9500000000000000,0.19770992362639123595,0.09312977097459355516,0.02399063778584515051,0.42749812139181208010,0.37961783391131486126,0.15796178323826524428,0.49193547990374612981,0.77401129506208307875,0.58695650897920632654,0.44444441975308779150,0.73214285060586740530,0.39999992000001600000,0.99999900000099999900,0.12499999888392858139,0.39999992000001600000,0.00000000000000000000,0.01736111105082947552,0.00000000000000000000,0.05607476583107695485,0.65714284775510217493,0.25714285346938780758,0.08571428448979593586,0.000000000000,0.000000000000,0.000000000000
"pS14sEZbGQ5//WgfmSHbYQ",1,5220,58.5000000000000000,0.10977011492149997798,0.10555555553533418476,0.04881101373666394635,0.25032938043434864238,0.43466666550755555865,0.37866666565688889158,0.50704224995040669049,0.78102189210932925468,0.46153844378698293127,0.99999900000099999900,0.99999950000024999988,0.000000000000,0.000000000000,0.00000000000000000000,0.000000000000,0.000000000000,0.02214022132051578849,0.00980392147251057380,0.00000000000000000000,0.63888888001543222201,0.18055555304783954100,0.18055555304783954100,0.49999987500003124999,0.49999987500003124999,0.00000000000000000000
"+Vjan+N7wW+ySKvLwdovkg",1,5211,-110.3800000000000000,0.30166954513497034252,0.11552485125397719224,0.01692524681458022086,0.22510638288293345409,0.35938759036310427851,0.23932312631803132448,0.52861952683966489280,0.31330471968538746916,0.39999998000000100000,0.00000000000000000000,0.63025209554410003744,0.44444439506173388203,0.00000000000000000000,0.12605041910882000749,0.22222219753086694101,0.00000000000000000000,0.01694915247055443868,0.00000000000000000000,0.01136363623450413370,0.72649572028636136507,0.26495726269267296844,0.00854700847395719253,0.99999950000024999988,0.00000000000000000000,0.00000000000000000000
"teik2iwosPoJfPTAbqpA+w",1,5153,108.8100000000000000,0.16398214629070790873,0.14127692603507142906,0.01321279554018581673,0.36636636599963326727,0.43931623856527138707,0.19999999965811965870,0.55555555080721751447,0.82051281750727905675,0.43548386394380864607,0.53333329777778014815,0.55999999253333343289,0.27272724793388655146,0.00000000000000000000,0.11999999840000002133,0.00000000000000000000,0.33333322222225925925,0.01075268813350290992,0.00000000000000000000,0.01694915225509911432,0.63218390077949539334,0.35632183498480649443,0.01149425274144537079,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000
"YX2XyQbeK4BSBcDKzW8eqw",1,5144,-201.3000000000000000,0.11003110417767669048,0.09953343699464746559,0.05526657993805814048,0.25773195846766098686,0.42335766320350933527,0.45012165340603004037,0.47567567310445582106,0.76335877279878799390,0.54999997250000137500,0.49999975000012499994,0.66666655555557407407,0.000000000000,0.000000000000,0.16666663888889351852,0.000000000000,0.000000000000,0.02127659565414214615,0.00000000000000000000,0.00000000000000000000,0.40740739986282592847,0.31481480898491094472,0.27777777263374495123,0.42857136734694752186,0.42857136734694752186,0.14285712244898250729
"NQv4pRFFFfO+tFsh8rq+ag",1,5085,22.8600000000000000,0.14631268433700832166,0.10403146507295349753,0.04617505165666777970,0.31967213085640060942,0.40805604131688959489,0.26269702230701046881,0.53333332977777780148,0.60714285404518952018,0.59999998666666696296,0.76923071005917614929,0.66666665656565671870,0.99999966666677777774,0.000000000000,0.21212120890725441050,0.00000000000000000000,0.000000000000,0.04166666649305555628,0.02564102531229454728,0.03846153796844182092,0.51063828700769602111,0.31914892937981001320,0.17021276233589867370,0.49999995833333680556,0.24999997916666840278,0.24999997916666840278
